ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
South-East Asia;Democratic People's Republic of Korea;2020;Both sexes;15.1;10.6;19.6
Europe;United Kingdom of Great Britain and Northern Ireland;2020;Male;15.1;12.2;18.1
Europe;Denmark;2020;Male;15.3;12;18.6
Eastern Mediterranean;Iran (Islamic Republic of);2020;Male;15.4;11.2;19.5
Western Pacific;Tuvalu;2020;Female;15.6;10.4;20.7
Western Pacific;Solomon Islands;2020;Female;15.6;10.8;20.4
Western Pacific;Cambodia;2020;Both sexes;15.6;12.5;18.6
Americas;Paraguay;2020;Male;15.6;8;23.2
Americas;Ecuador;2020;Male;15.7;10.4;20.9
Europe;Denmark;2020;Both sexes;15.7;12.4;19
South-East Asia;Nepal;2020;Both sexes;15.7;12.7;18.7
South-East Asia;Myanmar;2020;Both sexes;15.9;11;20.7
Europe;Azerbaijan;2020;Both sexes;15.9;11.3;20.5
Europe;Finland;2020;Both sexes;15.9;12.6;19.2
Europe;Denmark;2020;Female;16;12.8;19.3
Americas;Cuba;2020;Both sexes;16.3;12.6;20
Americas;Bahamas;2020;Male;16.4;10.3;22.5
Africa;Burkina Faso;2020;Male;16.5;11.2;21.8
Europe;Russian Federation;2020;Female;16.5;13.7;19.2
Eastern Mediterranean;Qatar;2020;Male;16.8;11.4;22.3
Western Pacific;Viet Nam;2020;Both sexes;16.8;13.1;20.6
Europe;Ireland;2020;Female;16.9;13.9;20
Africa;South Africa;2020;Both sexes;17;12.5;21.4
Americas;Uruguay;2020;Female;17;13.7;20.3
Americas;United States of America;2020;Both sexes;17;13.9;20.1
Europe;Netherlands (Kingdom of the);2020;Female;17.4;12.9;21.9
Europe;Lithuania;2020;Female;17.4;13.5;21.4
Europe;Slovenia;2020;Female;17.5;13.9;21
Europe;Finland;2020;Male;17.5;14;21
Africa;Democratic Republic of the Congo;2020;Male;17.6;11.2;24
Africa;Seychelles;2020;Both sexes;17.7;12;23.5
Europe;Uzbekistan;2020;Male;17.8;11.5;24.1
Africa;Gambia;2020;Male;17.8;13.4;22.1
Americas;Argentina;2020;Female;17.9;13.9;21.8
Africa;Cote d'Ivoire;2020;Male;18;12.1;23.8
Americas;Bolivia (Plurinational State of);2020;Male;18;8.9;27
Europe;Latvia;2020;Female;18.1;13.7;22.4
Western Pacific;Malaysia;2020;Both sexes;18.2;13.7;22.6
Europe;Portugal;2020;Female;18.2;13.7;22.7
Africa;Zimbabwe;2020;Male;18.3;12.8;23.8
Western Pacific;Cook Islands;2020;Female;18.4;12.1;24.7
Europe;Romania;2020;Female;18.4;14.3;22.5
Europe;Türkiye;2020;Female;18.4;15.2;21.5
Europe;Cyprus;2020;Female;18.6;12.4;24.8
South-East Asia;Thailand;2020;Both sexes;18.6;14.7;22.4
Africa;Comoros;2020;Male;18.7;11.8;25.5
Africa;Lesotho;2020;Both sexes;18.7;13.8;23.5
Europe;Luxembourg;2020;Female;18.7;14.9;22.4
Europe;Italy;2020;Female;18.7;15.6;21.9
Europe;Germany;2020;Female;18.7;15.7;21.7
Eastern Mediterranean;Egypt;2020;Both sexes;18.8;13.6;24
Africa;Sierra Leone;2020;Male;18.8;15;22.6
Americas;Guyana;2020;Male;18.9;13;24.8
Europe;Netherlands (Kingdom of the);2020;Both sexes;18.9;13.9;24
Europe;Ireland;2020;Both sexes;18.9;15.3;22.5
Europe;Israel;2020;Both sexes;19;14.6;23.4
Americas;United States of America;2020;Male;19;15.5;22.5
Africa;Mauritius;2020;Both sexes;19.1;13.7;24.5
Europe;Slovenia;2020;Both sexes;19.1;15.6;22.7
South-East Asia;Maldives;2020;Both sexes;19.3;15;23.6
Europe;Estonia;2020;Female;19.3;15;23.7
Americas;Guatemala;2020;Male;19.4;13.7;25.1
Western Pacific;Japan;2020;Both sexes;19.4;15.9;22.8
Europe;Albania;2020;Both sexes;19.5;14.6;24.4
Europe;Poland;2020;Female;19.5;15.9;23.1
Eastern Mediterranean;Saudi Arabia;2020;Male;19.6;12;27.2
Western Pacific;Marshall Islands;2020;Both sexes;19.6;14.7;24.5
Western Pacific;Philippines;2020;Both sexes;19.9;16.1;23.7
Western Pacific;Republic of Korea;2020;Both sexes;19.9;16.2;23.5
Americas;Guyana;2020;Female;2.1;1.4;2.7
Africa;Ghana;2020;Both sexes;2.1;1.5;2.7
Americas;Haiti;2020;Female;2.2;1.6;2.9
South-East Asia;Indonesia;2020;Female;2.2;1.8;2.7
Americas;Ecuador;2020;Female;2.4;1.3;3.4
Africa;Botswana;2020;Female;2.4;1.6;3.3
Americas;Saint Lucia;2020;Female;2.6;1.7;3.5
Americas;Peru;2020;Female;2.7;2;3.3
Africa;Nigeria;2020;Both sexes;2.7;2.1;3.3
Africa;Mauritius;2020;Female;2.8;1.8;3.7
Europe;Kyrgyzstan;2020;Female;2.9;1.8;4.1
Western Pacific;Samoa;2020;Both sexes;20;13.7;26.2
Eastern Mediterranean;Tunisia;2020;Both sexes;20;15.8;24.2
Americas;Uruguay;2020;Both sexes;20;16.4;23.7
Europe;Malta;2020;Female;20.1;13.5;26.8
Europe;Switzerland;2020;Female;20.1;14.5;25.7
Europe;Germany;2020;Both sexes;20.2;16.7;23.6
Europe;Netherlands (Kingdom of the);2020;Male;20.5;14.9;26.2
Eastern Mediterranean;Pakistan;2020;Male;20.5;16;25
Eastern Mediterranean;Lebanon;2020;Female;20.6;13.3;27.9
Eastern Mediterranean;Bahrain;2020;Male;20.6;13.5;27.8
Europe;Belgium;2020;Female;20.7;16;25.3
Europe;Luxembourg;2020;Both sexes;20.8;16.4;25.1
Europe;Ireland;2020;Male;20.8;16.7;24.9
Europe;Slovenia;2020;Male;20.8;17.2;24.3
Americas;Honduras;2020;Male;20.9;15.3;26.5
Africa;Congo;2020;Male;21.1;14;28.2
Europe;Kazakhstan;2020;Both sexes;21.1;17.4;24.8
Americas;Saint Lucia;2020;Male;21.2;14.1;28.3
Eastern Mediterranean;Yemen;2020;Male;21.2;7.6;34.9
Western Pacific;Papua New Guinea;2020;Female;21.4;15.6;27.3
Africa;Namibia;2020;Male;21.6;15.4;27.9
Africa;Zambia;2020;Male;21.6;17;26.1
Europe;Germany;2020;Male;21.6;17.8;25.5
Eastern Mediterranean;Morocco;2020;Male;21.7;15.5;27.9
Americas;Mexico;2020;Male;21.8;18.2;25.4
Western Pacific;Cook Islands;2020;Both sexes;21.9;14;29.8
Europe;Italy;2020;Both sexes;22.2;18.5;25.9
Europe;Slovakia;2020;Female;22.4;13.2;31.5
Europe;Switzerland;2020;Both sexes;22.4;16.4;28.5
Americas;Argentina;2020;Both sexes;22.4;17.4;27.3
Western Pacific;Lao People's Democratic Republic;2020;Both sexes;22.6;17.7;27.5
Europe;Malta;2020;Both sexes;22.7;16.3;29.1
Western Pacific;Palau;2020;Male;22.8;13.8;31.8
Europe;Portugal;2020;Both sexes;22.8;17;28.7
Europe;Czechia;2020;Female;22.8;17.8;27.8
Europe;Luxembourg;2020;Male;22.9;18;27.7
Europe;Poland;2020;Both sexes;22.9;18.4;27.5
Western Pacific;Kiribati;2020;Female;23.1;16.2;30
Americas;Uruguay;2020;Male;23.1;19;27.1
Europe;Kyrgyzstan;2020;Both sexes;23.4;16.1;30.8
Europe;Austria;2020;Female;23.4;18.1;28.7
Europe;Belgium;2020;Both sexes;23.4;18.5;28.3
Americas;Cuba;2020;Male;23.5;18.2;28.9
Western Pacific;China;2020;Both sexes;23.6;19.3;27.8
Western Pacific;Fiji;2020;Both sexes;24.2;17.5;30.8
Europe;Estonia;2020;Both sexes;24.4;19;29.8
Europe;Israel;2020;Male;24.6;18.6;30.6
Europe;Ukraine;2020;Both sexes;24.6;20.1;29.1
Africa;Botswana;2020;Male;24.7;17.9;31.5
Europe;Austria;2020;Both sexes;24.7;19.3;30.2
Europe;Bosnia and Herzegovina;2020;Female;24.8;15.2;34.4
Western Pacific;Singapore;2020;Male;24.8;17.1;32.5
Europe;Switzerland;2020;Male;24.8;18.4;31.2
Europe;Belarus;2020;Both sexes;25.1;20.2;30
Europe;Armenia;2020;Both sexes;25.2;20.4;30
Europe;Malta;2020;Male;25.3;19.2;31.3
Western Pacific;Cook Islands;2020;Male;25.4;15.9;34.9
Europe;Spain;2020;Female;25.4;19.4;31.5
Americas;Chile;2020;Female;25.4;21;29.8
Europe;Republic of Moldova;2020;Both sexes;25.5;20.5;30.5
Western Pacific;Brunei Darussalam;2020;Male;25.6;15.8;35.4
South-East Asia;Nepal;2020;Male;25.7;20.9;30.4
Europe;Italy;2020;Male;25.7;21.5;30
Europe;Czechia;2020;Both sexes;25.9;20.3;31.5
Europe;Austria;2020;Male;26;20.4;31.7
Europe;Belgium;2020;Male;26.1;21;31.3
Europe;Hungary;2020;Female;26.3;19.7;32.8
Europe;Poland;2020;Male;26.4;20.8;32
Western Pacific;Mongolia;2020;Both sexes;26.5;20.9;32.1
Europe;Spain;2020;Both sexes;26.9;20.6;33.3
Americas;Argentina;2020;Male;26.9;20.9;32.8
Europe;Lithuania;2020;Both sexes;26.9;21.7;32.1
Europe;Slovakia;2020;Both sexes;27;16.8;37.3
Eastern Mediterranean;Lebanon;2020;Both sexes;27.1;17.7;36.5
Western Pacific;Tonga;2020;Both sexes;27.1;20.3;33.9
Eastern Mediterranean;Jordan;2020;Both sexes;27.1;20.6;33.7
Europe;Romania;2020;Both sexes;27.1;21.3;32.9
Europe;Portugal;2020;Male;27.4;20.2;34.6
Africa;Madagascar;2020;Male;27.4;22.1;32.8
Americas;Chile;2020;Both sexes;27.6;22.6;32.7
Eastern Mediterranean;Iraq;2020;Male;28;14.3;41.6
Western Pacific;Samoa;2020;Male;28.2;19.7;36.7
Eastern Mediterranean;Kuwait;2020;Male;28.3;13.9;42.6
Europe;Greece;2020;Female;28.3;19.7;36.9
Europe;Latvia;2020;Both sexes;28.3;22;34.5
Europe;Spain;2020;Male;28.4;21.8;35.1
South-East Asia;Bangladesh;2020;Male;28.4;23.1;33.8
Africa;South Africa;2020;Male;28.5;21;36
Western Pacific;Tuvalu;2020;Both sexes;28.6;19.9;37.2
Europe;Georgia;2020;Both sexes;28.6;22;35.2
Europe;Russian Federation;2020;Both sexes;28.9;24.1;33.6
Europe;Türkiye;2020;Both sexes;29;23.4;34.7
Europe;Czechia;2020;Male;29.1;22.8;35.3
Africa;Algeria;2020;Male;29.2;21.9;36.4
Western Pacific;Japan;2020;Male;29.2;24;34.5
Europe;Andorra;2020;Male;29.3;16.2;42.5
Europe;Cyprus;2020;Both sexes;29.4;19.7;39.1
Western Pacific;Cambodia;2020;Male;29.4;23.7;35.2
Europe;Andorra;2020;Both sexes;29.5;16.8;42.2
Europe;Bosnia and Herzegovina;2020;Both sexes;29.5;17;42.1
Europe;Estonia;2020;Male;29.5;22.9;36
Europe;Montenegro;2020;Male;29.6;19.1;40.2
Europe;Andorra;2020;Female;29.7;17.4;42
Europe;Montenegro;2020;Both sexes;29.7;19.4;40
Europe;Montenegro;2020;Female;29.8;19.6;39.9
South-East Asia;Myanmar;2020;Male;29.9;21.1;38.8
Europe;France;2020;Female;29.9;22.3;37.6
Americas;Chile;2020;Male;29.9;24.1;35.7
Africa;Ethiopia;2020;Both sexes;3.1;2.3;3.8
Americas;Jamaica;2020;Female;3.2;1.9;4.4
Africa;Sierra Leone;2020;Female;3.3;2.4;4.2
Western Pacific;Marshall Islands;2020;Female;3.4;2.3;4.4
Eastern Mediterranean;Yemen;2020;Female;3.5;1.1;5.9
Americas;Paraguay;2020;Female;3.6;2.4;4.7
Africa;Benin;2020;Both sexes;3.7;2.8;4.6
Africa;Sao Tome and Principe;2020;Both sexes;3.8;2.5;5.2
South-East Asia;Democratic People's Republic of Korea;2020;Male;30.1;21.1;39.1
Western Pacific;Papua New Guinea;2020;Both sexes;30.1;21.5;38.6
Europe;Hungary;2020;Both sexes;30.3;22.5;38.1
Western Pacific;Solomon Islands;2020;Both sexes;30.6;21.5;39.7
Africa;Seychelles;2020;Male;30.8;21;40.6
Europe;Greece;2020;Both sexes;31.1;21.3;40.8
Europe;France;2020;Both sexes;31.2;23.3;39
Europe;Azerbaijan;2020;Male;31.6;22.5;40.7
Europe;Slovakia;2020;Male;31.7;20.3;43.1
South-East Asia;Timor-Leste;2020;Both sexes;32.3;24;40.6
Europe;France;2020;Male;32.4;24.3;40.5
South-East Asia;Indonesia;2020;Both sexes;32.5;25;40
Europe;Croatia;2020;Female;32.6;22.7;42.5
Western Pacific;Viet Nam;2020;Male;32.9;25.7;40.2
Europe;Croatia;2020;Both sexes;33.1;23.6;42.6
Europe;Croatia;2020;Male;33.5;24.4;42.6
Eastern Mediterranean;Lebanon;2020;Male;33.6;22.1;45.1
Europe;Greece;2020;Male;33.8;22.8;44.8
Western Pacific;Republic of Korea;2020;Male;34.1;28;40.2
Europe;Bosnia and Herzegovina;2020;Male;34.2;18.7;49.7
Europe;Bulgaria;2020;Female;34.4;23.4;45.3
Europe;Hungary;2020;Male;34.4;25.4;43.3
Europe;Albania;2020;Male;34.6;26.4;42.7
Western Pacific;Kiribati;2020;Both sexes;34.8;25.3;44.3
Western Pacific;Philippines;2020;Male;35.2;28.5;41.9
Africa;Mauritius;2020;Male;35.4;25.5;45.3
South-East Asia;Thailand;2020;Male;35.7;28.3;43
Western Pacific;Malaysia;2020;Male;35.8;27.1;44.6
Europe;Romania;2020;Male;35.8;28.4;43.3
Europe;Serbia;2020;Female;35.8;29.6;41.9
Western Pacific;Marshall Islands;2020;Male;35.9;27;44.7
Europe;Kazakhstan;2020;Male;35.9;29.6;42.1
Europe;Lithuania;2020;Male;36.3;29.9;42.7
Western Pacific;Nauru;2020;Male;36.5;19.1;53.8
Europe;Bulgaria;2020;Both sexes;36.5;25.2;47.8
Western Pacific;Fiji;2020;Male;36.7;26.7;46.8
Western Pacific;Nauru;2020;Both sexes;36.8;19.2;54.4
Europe;Serbia;2020;Both sexes;36.9;30.6;43.1
South-East Asia;Maldives;2020;Male;37;28.9;45.1
Western Pacific;Nauru;2020;Female;37.1;19.3;54.9
Africa;Lesotho;2020;Male;37.1;27.5;46.7
Eastern Mediterranean;Egypt;2020;Male;37.4;27.1;47.7
Europe;Serbia;2020;Male;37.9;31.7;44.2
Europe;Ukraine;2020;Male;38.1;31.2;44.9
Europe;Latvia;2020;Male;38.5;30.3;46.6
Europe;Bulgaria;2020;Male;38.6;27;50.3
Western Pacific;Papua New Guinea;2020;Male;38.7;27.5;49.9
Eastern Mediterranean;Tunisia;2020;Male;38.7;30.8;46.7
Europe;Belarus;2020;Male;39.1;31.6;46.7
Europe;Türkiye;2020;Male;39.7;31.6;47.8
Africa;Namibia;2020;Female;4;2.7;5.3
Western Pacific;Lao People's Democratic Republic;2020;Female;4;3;5.1
Americas;Colombia;2020;Female;4.1;2.9;5.3
Africa;Ghana;2020;Male;4.1;2.9;5.3
Americas;Dominican Republic;2020;Female;4.2;3.1;5.3
Western Pacific;Singapore;2020;Female;4.3;2.7;6
Americas;Costa Rica;2020;Female;4.3;3.1;5.5
Europe;Albania;2020;Female;4.4;2.7;6.1
Africa;Togo;2020;Both sexes;4.4;3;5.7
Americas;Bolivia (Plurinational State of);2020;Female;4.5;2.5;6.4
South-East Asia;Timor-Leste;2020;Female;4.5;3.1;6
Western Pacific;Philippines;2020;Female;4.6;3.8;5.4
Africa;Seychelles;2020;Female;4.7;3;6.4
Americas;Panama;2020;Both sexes;4.7;3.2;6.1
South-East Asia;Bhutan;2020;Both sexes;4.8;2.7;6.9
Europe;Cyprus;2020;Male;40.2;27;53.4
Western Pacific;Tonga;2020;Male;40.5;30.2;50.7
Western Pacific;Lao People's Democratic Republic;2020;Male;41.2;32.4;49.9
Europe;Russian Federation;2020;Male;41.2;34.6;47.9
Western Pacific;Tuvalu;2020;Male;41.5;29.4;53.7
Europe;Kyrgyzstan;2020;Male;44;30.4;57.5
Europe;Republic of Moldova;2020;Male;44.9;36.3;53.6
Eastern Mediterranean;Jordan;2020;Male;45.2;34.5;55.8
Western Pacific;Solomon Islands;2020;Male;45.6;32.2;59
Western Pacific;China;2020;Male;45.6;37.5;53.7
Western Pacific;Kiribati;2020;Male;46.5;34.3;58.6
Western Pacific;Mongolia;2020;Male;46.8;37;56.6
Europe;Armenia;2020;Male;49.2;39.8;58.5
Europe;Turkmenistan;2020;Both sexes;5;3.3;6.8
South-East Asia;India;2020;Both sexes;5.2;4;6.4
Africa;Nigeria;2020;Male;5.2;4.1;6.3
Africa;Cameroon;2020;Both sexes;5.3;3.8;6.8
Africa;Niger;2020;Both sexes;5.4;3.3;7.4
Africa;South Africa;2020;Female;5.4;4;6.9
Africa;Chad;2020;Both sexes;5.6;4;7.2
Africa;Senegal;2020;Both sexes;5.6;4.2;7
Western Pacific;Republic of Korea;2020;Female;5.6;4.4;6.8
Africa;Ethiopia;2020;Male;5.7;4.3;7.1
South-East Asia;Nepal;2020;Female;5.7;4.5;6.9
Americas;Barbados;2020;Both sexes;5.8;3.2;8.4
Africa;Liberia;2020;Both sexes;5.8;3.7;7.8
Europe;Georgia;2020;Male;50.4;38.6;62.2
Africa;Cabo Verde;2020;Both sexes;6;4.1;7.8
Africa;Mali;2020;Both sexes;6;4.8;7.2
Europe;Republic of Moldova;2020;Female;6.1;4.6;7.5
Africa;Uganda;2020;Both sexes;6.1;4.7;7.6
Eastern Mediterranean;Oman;2020;Both sexes;6.2;4.5;7.9
Western Pacific;Mongolia;2020;Female;6.2;4.8;7.6
Africa;Rwanda;2020;Both sexes;6.3;3.7;8.9
South-East Asia;Sri Lanka;2020;Both sexes;6.3;4.3;8.2
Europe;Kazakhstan;2020;Female;6.3;5.1;7.5
Western Pacific;Palau;2020;Female;6.5;3.7;9.2
Africa;United Republic of Tanzania;2020;Both sexes;6.6;4.9;8.3
Americas;Mexico;2020;Female;6.6;5.4;7.8
Europe;Georgia;2020;Female;6.8;5.3;8.2
Eastern Mediterranean;United Arab Emirates;2020;Both sexes;6.9;3.7;10
Africa;Benin;2020;Male;6.9;5.4;8.5
South-East Asia;Timor-Leste;2020;Male;60.1;44.9;75.3
South-East Asia;Indonesia;2020;Male;62.9;48.3;77.4
Africa;Burundi;2020;Both sexes;7;4.4;9.6
Africa;Guinea-Bissau;2020;Both sexes;7;4.6;9.5
Africa;Sao Tome and Principe;2020;Male;7.2;4.7;9.6
Americas;Dominican Republic;2020;Both sexes;7.2;5;9.4
Americas;Haiti;2020;Both sexes;7.2;5.1;9.3
Africa;Malawi;2020;Both sexes;7.4;5.6;9.3
Americas;Colombia;2020;Both sexes;7.5;5.1;10
Africa;Eswatini;2020;Both sexes;7.5;5.1;9.8
Americas;Peru;2020;Both sexes;7.5;5.5;9.4
Africa;Mauritania;2020;Both sexes;7.6;5.1;10
Americas;Panama;2020;Male;7.6;5.2;9.9
Americas;Belize;2020;Both sexes;7.7;5.2;10.3
Africa;Kenya;2020;Both sexes;7.7;6;9.4
South-East Asia;Bhutan;2020;Male;8;4.4;11.6
Europe;Iceland;2020;Male;8;4.9;11
Eastern Mediterranean;Afghanistan;2020;Both sexes;8;5.6;10.3
Americas;El Salvador;2020;Both sexes;8;5.6;10.5
Eastern Mediterranean;Iran (Islamic Republic of);2020;Both sexes;8;5.8;10.2
Europe;Iceland;2020;Both sexes;8.1;5.1;11
Europe;Iceland;2020;Female;8.2;5.4;10.9
Americas;Costa Rica;2020;Both sexes;8.4;6.1;10.7
Americas;Brazil;2020;Female;8.4;6.2;10.5
Africa;Burkina Faso;2020;Both sexes;8.5;5.7;11.3
Africa;Togo;2020;Male;8.6;5.9;11.2
Americas;Jamaica;2020;Both sexes;9;5.4;12.7
Africa;Democratic Republic of the Congo;2020;Both sexes;9;5.7;12.3
Americas;Ecuador;2020;Both sexes;9;5.9;12.1
Africa;Gambia;2020;Both sexes;9;6.8;11.2
Americas;Bahamas;2020;Both sexes;9.1;5.6;12.5
Africa;Cote d'Ivoire;2020;Both sexes;9.1;6.1;12.1
Eastern Mediterranean;Qatar;2020;Both sexes;9.1;6.1;12.2
Eastern Mediterranean;Jordan;2020;Female;9.1;6.6;11.6
Americas;Cuba;2020;Female;9.1;7.1;11.1
Europe;Sweden;2020;Male;9.2;6.4;12
Europe;Uzbekistan;2020;Both sexes;9.3;6;12.7
Africa;Zimbabwe;2020;Both sexes;9.3;6.4;12.1
Western Pacific;Japan;2020;Female;9.5;7.9;11.2
Americas;Paraguay;2020;Both sexes;9.6;5.2;14
Western Pacific;Australia;2020;Female;9.6;6.6;12.5
Europe;Turkmenistan;2020;Male;9.7;6.3;13.1
South-East Asia;India;2020;Male;9.9;7.6;12.1
South-East Asia;Democratic People's Republic of Korea;2015;Female;0;0;0
Europe;Azerbaijan;2015;Female;0.2;0.1;0.3
Eastern Mediterranean;Egypt;2015;Female;0.5;0.3;0.6
Africa;Ghana;2015;Female;0.5;0.3;0.6
Eastern Mediterranean;Oman;2015;Female;0.5;0.3;0.6
Europe;Turkmenistan;2015;Female;0.5;0.3;0.7
Africa;Nigeria;2015;Female;0.7;0.5;1
Africa;Senegal;2015;Female;0.9;0.6;1.1
Africa;Algeria;2015;Female;0.9;0.6;1.2
Africa;Guinea-Bissau;2015;Female;1;0.5;1.4
Africa;Cote d'Ivoire;2015;Female;1.2;0.7;1.7
Africa;Gambia;2015;Female;1.2;0.8;1.6
Europe;Uzbekistan;2015;Female;1.2;0.9;1.5
Eastern Mediterranean;Morocco;2015;Female;1.4;0.8;2
Western Pacific;Malaysia;2015;Female;1.4;0.9;1.8
Africa;Mali;2015;Female;1.5;1;1.9
Africa;Ethiopia;2015;Female;1.5;1.1;1.9
Africa;Niger;2015;Female;1.6;1;2.2
Africa;Togo;2015;Female;1.7;1.1;2.3
Africa;Zimbabwe;2015;Female;1.8;1.2;2.5
Europe;Armenia;2015;Female;1.8;1.4;2.2
Africa;Cameroon;2015;Female;1.9;1.3;2.6
South-East Asia;Thailand;2015;Female;1.9;1.5;2.2
Americas;Belize;2015;Both sexes;10;7.3;12.7
Africa;Mali;2015;Both sexes;10;7.7;12.3
Eastern Mediterranean;Yemen;2015;Female;10.2;5.6;14.8
Africa;Eswatini;2015;Both sexes;10.2;7.8;12.6
Africa;Liberia;2015;Both sexes;10.3;6.8;13.9
Americas;El Salvador;2015;Both sexes;10.5;7.6;13.5
Africa;Guinea-Bissau;2015;Both sexes;10.9;7.1;14.7
Americas;Costa Rica;2015;Both sexes;10.9;8.5;13.2
Africa;Uganda;2015;Both sexes;11;8.7;13.3
Western Pacific;Japan;2015;Female;11;9.1;12.9
Americas;Brazil;2015;Female;11.1;8.8;13.5
Eastern Mediterranean;United Arab Emirates;2015;Both sexes;11.2;8.5;14
Africa;Botswana;2015;Female;11.2;9.1;13.4
Americas;Ecuador;2015;Both sexes;11.3;8.1;14.5
Africa;Cote d'Ivoire;2015;Both sexes;11.4;8.1;14.7
Americas;Bahamas;2015;Both sexes;11.4;8.4;14.4
Americas;Jamaica;2015;Both sexes;11.5;7.7;15.2
Americas;Panama;2015;Male;11.6;9.4;13.7
Americas;Peru;2015;Both sexes;11.7;8.9;14.4
Europe;Ukraine;2015;Female;12.2;10.3;14.1
Eastern Mediterranean;Jordan;2015;Female;12.3;9.2;15.4
Africa;Mauritania;2015;Both sexes;12.3;9.6;14.9
Eastern Mediterranean;Qatar;2015;Both sexes;12.5;10.1;14.8
Americas;Guatemala;2015;Both sexes;12.5;8.8;16.1
Americas;Dominican Republic;2015;Both sexes;12.5;9.4;15.5
Africa;Sao Tome and Principe;2015;Male;12.5;9.7;15.3
Africa;Kenya;2015;Both sexes;12.8;10.3;15.4
Africa;Malawi;2015;Both sexes;12.9;10.2;15.5
South-East Asia;Timor-Leste;2015;Female;13;8.5;17.6
Americas;Barbados;2015;Male;13;8.7;17.4
Africa;United Republic of Tanzania;2015;Both sexes;13.1;10.2;15.9
Africa;Comoros;2015;Female;13.1;7.9;18.3
Africa;Cabo Verde;2015;Both sexes;13.2;10;16.3
Africa;Gambia;2015;Both sexes;13.4;10.7;16.1
Americas;Honduras;2015;Both sexes;13.5;10.3;16.7
Western Pacific;Lao People's Democratic Republic;2015;Female;13.5;10.7;16.4
Americas;Canada;2015;Female;13.5;11.3;15.6
South-East Asia;Maldives;2015;Female;13.5;8.5;18.5
Americas;Cuba;2015;Female;13.6;10.4;16.9
Africa;Zimbabwe;2015;Both sexes;13.6;10.4;16.9
Europe;Iceland;2015;Female;13.6;10.9;16.3
Western Pacific;Australia;2015;Female;13.7;11.5;15.8
Europe;Iceland;2015;Both sexes;13.8;11.2;16.5
Africa;Congo;2015;Both sexes;13.8;9;18.6
Western Pacific;Fiji;2015;Female;13.9;10.5;17.3
Europe;Iceland;2015;Male;14.1;11.5;16.6
Europe;Belarus;2015;Female;14.3;11.2;17.4
Africa;Burundi;2015;Both sexes;14.3;9.1;19.5
Africa;Democratic Republic of the Congo;2015;Both sexes;14.3;9.8;18.8
Europe;Turkmenistan;2015;Male;14.4;10.9;17.9
Eastern Mediterranean;Saudi Arabia;2015;Both sexes;14.4;11;17.9
Americas;Colombia;2015;Male;14.5;11.7;17.4
Americas;Paraguay;2015;Both sexes;14.6;10.3;19
Africa;Niger;2015;Male;14.6;10.5;18.8
Americas;Haiti;2015;Male;14.6;11;18.1
Africa;Chad;2015;Male;14.6;11.3;17.8
Africa;Benin;2015;Male;14.7;12.2;17.3
Africa;Togo;2015;Male;14.8;11.2;18.5
Eastern Mediterranean;Morocco;2015;Both sexes;14.9;11;18.7
Western Pacific;Tonga;2015;Female;14.9;11.9;17.8
Americas;Brazil;2015;Both sexes;14.9;12;17.8
South-East Asia;Bhutan;2015;Female;15;11.1;18.9
Africa;Cameroon;2015;Male;15;12;18
Western Pacific;New Zealand;2015;Female;15.2;12.7;17.8
Americas;Guyana;2015;Both sexes;15.3;11.5;19.1
Americas;Saint Lucia;2015;Both sexes;15.4;11.4;19.4
Europe;Russian Federation;2015;Female;15.4;12.8;18
Eastern Mediterranean;Iran (Islamic Republic of);2015;Both sexes;15.5;11.8;19.1
Eastern Mediterranean;Oman;2015;Male;15.7;12.7;18.7
Africa;Zambia;2015;Both sexes;15.8;12.5;19.1
Americas;Canada;2015;Both sexes;15.8;13.5;18.1
Western Pacific;Australia;2015;Both sexes;15.9;13.4;18.4
Western Pacific;Samoa;2015;Female;16;12;20
Africa;Senegal;2015;Male;16;12.4;19.6
Americas;Costa Rica;2015;Male;16;12.6;19.5
Europe;Israel;2015;Female;16.2;13.2;19.3
Americas;Dominican Republic;2015;Male;16.3;12.4;20.2
Western Pacific;Brunei Darussalam;2015;Both sexes;16.4;12.2;20.6
Western Pacific;New Zealand;2015;Both sexes;16.4;13.8;19
Americas;Bolivia (Plurinational State of);2015;Both sexes;16.4;9.5;23.4
Africa;Rwanda;2015;Both sexes;16.6;11.3;21.9
Western Pacific;Singapore;2015;Both sexes;16.6;12.5;20.6
South-East Asia;India;2015;Female;16.6;14;19.3
Eastern Mediterranean;Bahrain;2015;Both sexes;16.8;12.7;20.9
Africa;Namibia;2015;Both sexes;16.9;12.6;21.3
Africa;Uganda;2015;Male;16.9;13.4;20.4
Americas;Mexico;2015;Both sexes;17;14.4;19.6
Africa;Madagascar;2015;Female;17.2;13.3;21.2
Europe;United Kingdom of Great Britain and Northern Ireland;2015;Female;17.4;14.9;19.9
Western Pacific;New Zealand;2015;Male;17.5;14.8;20.2
Africa;Burkina Faso;2015;Both sexes;17.6;12.8;22.5
Americas;Belize;2015;Male;17.7;13.1;22.4
Europe;Türkiye;2015;Female;17.9;14.8;20.9
Africa;Liberia;2015;Male;18;11.8;24.2
Africa;Eswatini;2015;Male;18.1;14;22.2
Western Pacific;Australia;2015;Male;18.1;15.2;21
Americas;Canada;2015;Male;18.2;15.8;20.6
Americas;Jamaica;2015;Male;18.3;12.5;24.1
