ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Europe;Latvia;2011;15.06;13.63;16.85;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2011;15.33;10.77;22.68;2022-08-11T22:00:00.000Z
Europe;Germany;2011;15.42;15.14;15.7;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2011;15.53;14.99;16.14;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2011;15.67;11.66;20.64;2022-08-11T22:00:00.000Z
Americas;Paraguay;2011;15.89;11.97;23.19;2022-08-11T22:00:00.000Z
Europe;Austria;2011;15.99;15.59;16.49;2022-08-11T22:00:00.000Z
Europe;Belgium;2011;16.29;15.74;16.88;2022-08-11T22:00:00.000Z
Africa;Mozambique;2011;16.31;8.53;26.08;2022-08-11T22:00:00.000Z
Europe;Malta;2011;16.46;15.14;18.27;2022-08-11T22:00:00.000Z
Africa;Madagascar;2011;16.53;10.97;24.86;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2011;16.54;13.08;21.93;2022-08-11T22:00:00.000Z
Europe;Ukraine;2011;16.55;12.42;22.74;2022-08-11T22:00:00.000Z
Africa;Seychelles;2011;16.79;12.1;22.58;2022-08-11T22:00:00.000Z
Americas;Ecuador;2011;17.1;14.51;19.9;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2011;17.31;15.23;19.93;2022-08-11T22:00:00.000Z
Africa;Zambia;2011;17.33;7.71;32.7;2022-08-11T22:00:00.000Z
Europe;Cyprus;2011;17.57;15.57;19.51;2022-08-11T22:00:00.000Z
Africa;Lesotho;2011;17.74;12.11;26.82;2022-08-11T22:00:00.000Z
Americas;Colombia;2011;17.85;15.14;20.73;2022-08-11T22:00:00.000Z
Europe;Belarus;2011;18.1;15.67;20.39;2022-08-11T22:00:00.000Z
Africa;South Africa;2011;18.67;17.46;20.55;2022-08-11T22:00:00.000Z
Europe;Romania;2011;18.68;17.97;19.28;2022-08-11T22:00:00.000Z
Africa;Malawi;2011;18.85;6.25;38.94;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2011;19.12;15.79;23.06;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2011;19.18;16.52;22.59;2022-08-11T22:00:00.000Z
Europe;Greece;2011;19.55;18.05;21.01;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2011;19.57;8.09;39.37;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2011;20.19;15.66;25.19;2022-08-11T22:00:00.000Z
Europe;Hungary;2011;20.29;19.03;21.57;2022-08-11T22:00:00.000Z
Europe;Slovenia;2011;20.55;19.51;21.7;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2011;20.67;16.31;24.56;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2011;20.71;15.08;27.27;2022-08-11T22:00:00.000Z
Europe;Italy;2011;20.73;20.32;21.04;2022-08-11T22:00:00.000Z
Europe;Czechia;2011;20.8;20.2;21.4;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2011;20.83;7.69;44.31;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2011;20.95;14.88;29.14;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2011;21.04;18.49;23.79;2022-08-11T22:00:00.000Z
Africa;Algeria;2011;21.56;14.03;33.06;2022-08-11T22:00:00.000Z
Africa;South Sudan;2011;21.83;11;42.27;2022-08-11T22:00:00.000Z
Europe;Croatia;2011;22.07;20.49;23.67;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2011;22.13;18.16;26.56;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2011;22.38;13.07;33.97;2022-08-11T22:00:00.000Z
Americas;Chile;2011;22.5;20.32;24.73;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2011;22.61;11.19;41.83;2022-08-11T22:00:00.000Z
Europe;Slovakia;2011;22.66;21.6;23.73;2022-08-11T22:00:00.000Z
Africa;Eritrea;2011;22.72;9.04;49.28;2022-08-11T22:00:00.000Z
Europe;Albania;2011;23;20.57;25.75;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2011;23.21;17.2;31.34;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2011;23.28;21.87;24.62;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2011;23.34;17.49;30.93;2022-08-11T22:00:00.000Z
Americas;Mexico;2011;23.53;21.43;25.98;2022-08-11T22:00:00.000Z
Europe;Israel;2011;23.71;22.18;25.22;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2011;24.16;21.27;27.06;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2011;24.29;23.14;25.55;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2011;24.62;20.37;29.69;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2011;24.63;21.85;27.88;2022-08-11T22:00:00.000Z
Africa;Angola;2011;24.67;6.18;67.99;2022-08-11T22:00:00.000Z
Americas;Honduras;2011;24.7;17.48;32.54;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2011;24.93;6.06;68.34;2022-08-11T22:00:00.000Z
Africa;Gabon;2011;25.37;6.5;77.25;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2011;25.54;17.39;35.87;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2011;25.83;18.18;35.97;2022-08-11T22:00:00.000Z
Europe;Georgia;2011;25.98;19.48;33.98;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2011;26.64;22.32;31.81;2022-08-11T22:00:00.000Z
Europe;Poland;2011;27.02;26.38;27.56;2022-08-11T22:00:00.000Z
Europe;Montenegro;2011;27.21;24.31;31.38;2022-08-11T22:00:00.000Z
Americas;Guatemala;2011;27.38;21.7;36.22;2022-08-11T22:00:00.000Z
Africa;Burundi;2011;27.7;10.77;60.31;2022-08-11T22:00:00.000Z
Americas;El Salvador;2011;28.31;18.74;40.86;2022-08-11T22:00:00.000Z
Americas;Peru;2011;28.47;22.38;35.97;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2011;28.59;6.1;80.24;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2011;28.6;14.44;48.9;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2011;28.77;20.74;38.89;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2011;29.09;26.08;32.08;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2011;29.35;28.39;30.2;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2011;29.61;25.96;33.13;2022-08-11T22:00:00.000Z
Africa;Congo;2011;30.5;6.67;110.2;2022-08-11T22:00:00.000Z
Europe;Serbia;2011;30.68;28.41;32.68;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2011;31.06;16.52;56.59;2022-08-11T22:00:00.000Z
Africa;Benin;2011;31.37;20.35;47.17;2022-08-11T22:00:00.000Z
Africa;Uganda;2011;31.49;19.88;47.36;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2011;31.62;7.07;100.1;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2011;32.58;16.8;56.08;2022-08-11T22:00:00.000Z
Africa;Liberia;2011;33.44;17.31;58.85;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2011;33.92;18.77;55.06;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2011;34.2;17.65;61.73;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2011;34.57;24.3;49.06;2022-08-11T22:00:00.000Z
Africa;Rwanda;2011;34.81;11.89;70.35;2022-08-11T22:00:00.000Z
Africa;Togo;2011;35.82;21.15;58.43;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2011;35.85;22.58;54.63;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2011;35.9;22.6;59.23;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2011;36.52;34.13;39.84;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2011;36.57;34.11;40.22;2022-08-11T22:00:00.000Z
Africa;Guinea;2011;36.86;21.62;70.39;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2011;37.26;17.42;69.62;2022-08-11T22:00:00.000Z
Africa;Senegal;2011;37.61;21.51;56.5;2022-08-11T22:00:00.000Z
Africa;Gambia;2011;37.63;20.1;62.94;2022-08-11T22:00:00.000Z
Africa;Mali;2011;38.29;14.78;85.05;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2011;38.61;31.34;48.43;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2011;39.48;34.36;46.97;2022-08-11T22:00:00.000Z
Americas;Bahamas;2011;4.92;3.5;7.48;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2011;40.39;16.23;90.25;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2011;40.75;22.65;69.71;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2011;41.03;14.2;83.84;2022-08-11T22:00:00.000Z
Africa;Mauritania;2011;41.32;17.18;90.2;2022-08-11T22:00:00.000Z
Africa;Chad;2011;42.21;22.9;71.73;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2011;43.53;37.22;52.54;2022-08-11T22:00:00.000Z
Africa;Ghana;2011;45.88;30.37;70.47;2022-08-11T22:00:00.000Z
Europe;Armenia;2011;46.46;32.91;67.82;2022-08-11T22:00:00.000Z
Africa;Niger;2011;49.57;21.25;98.71;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2011;49.97;45.05;55.15;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2011;50.7;34.29;75.59;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2011;51.58;38.5;69.83;2022-08-11T22:00:00.000Z
Western Pacific;China;2011;51.92;45.85;59.45;2022-08-11T22:00:00.000Z
Africa;Nigeria;2011;53.71;36.42;73.88;2022-08-11T22:00:00.000Z
Africa;Cameroon;2011;54.4;37.07;76.82;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2011;54.69;48.21;60.92;2022-08-11T22:00:00.000Z
South-East Asia;India;2011;55.05;52.34;57.62;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2011;55.1;37.03;81.12;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2011;55.18;40.71;72.45;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2011;55.34;45.47;67.04;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2011;56.65;39.92;75.11;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2011;59.32;38.46;86.28;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2011;6.34;3.21;13.49;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2011;6.95;2.85;13.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2011;63.84;48.84;76.72;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2011;65.28;56.58;74.21;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2011;66.94;48.9;92.62;2022-08-11T22:00:00.000Z
Europe;Finland;2011;7.03;6.61;7.45;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2011;7.04;4.12;12.24;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2011;7.04;4.38;10.51;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2011;7.05;4.15;12.99;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2011;7.07;2.97;14.9;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2011;7.3;3.09;18.23;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2011;7.35;3.5;16.64;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2011;7.37;2.64;14.75;2022-08-11T22:00:00.000Z
Europe;Iceland;2011;7.46;6.58;8.34;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2011;7.48;2.89;18.68;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2011;7.53;5.49;10.29;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2011;7.58;3.01;14.92;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2011;7.61;3.11;18.46;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2011;7.62;3.21;16.19;2022-08-11T22:00:00.000Z
Europe;Estonia;2011;7.65;6.99;8.45;2022-08-11T22:00:00.000Z
Americas;Dominica;2011;7.7;5.15;11.89;2022-08-11T22:00:00.000Z
Europe;Sweden;2011;7.76;7.41;8.11;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2011;7.79;5.19;11.63;2022-08-11T22:00:00.000Z
Americas;Canada;2011;7.87;7.67;8.08;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2011;71.8;49.26;104.6;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2011;8.08;7.3;8.68;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2011;8.23;2.97;17.74;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2011;8.28;3.01;20.13;2022-08-11T22:00:00.000Z
Europe;Norway;2011;8.32;7.85;8.76;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2011;8.34;5.86;12.03;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2011;8.42;7.04;10.27;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2011;8.54;7.66;9.43;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2011;8.75;5.4;12.05;2022-08-11T22:00:00.000Z
Americas;Barbados;2011;9.04;6.23;13.29;2022-08-11T22:00:00.000Z
Americas;Haiti;2011;9.05;5.18;15.62;2022-08-11T22:00:00.000Z
Americas;Uruguay;2011;9.2;7.02;11.8;2022-08-11T22:00:00.000Z
Americas;Grenada;2011;9.24;6.25;12.21;2022-08-11T22:00:00.000Z
Americas;United States of America;2011;9.36;9.24;9.49;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2011;9.44;7.06;11.69;2022-08-11T22:00:00.000Z
Americas;Belize;2011;9.8;4.04;19.96;2022-08-11T22:00:00.000Z
Americas;Guyana;2010;10.49;5.33;16.06;2022-08-11T22:00:00.000Z
Europe;Portugal;2010;10.55;10.15;10.87;2022-08-11T22:00:00.000Z
Africa;Mauritius;2010;10.6;8.42;12.99;2022-08-11T22:00:00.000Z
Americas;Suriname;2010;11.36;5.98;18.56;2022-08-11T22:00:00.000Z
Europe;Andorra;2010;11.43;10.07;13.43;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2010;11.88;9.67;14.68;2022-08-11T22:00:00.000Z
Europe;Monaco;2010;11.91;10.57;13.27;2022-08-11T22:00:00.000Z
Africa;Namibia;2010;11.94;6.18;19.06;2022-08-11T22:00:00.000Z
Europe;Denmark;2010;12.27;11.21;13.48;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2010;12.38;11.65;13.11;2022-08-11T22:00:00.000Z
Africa;Kenya;2010;12.38;7.75;17.49;2022-08-11T22:00:00.000Z
Europe;Spain;2010;12.72;12.47;13.02;2022-08-11T22:00:00.000Z
Europe;Switzerland;2010;12.76;12.45;13.08;2022-08-11T22:00:00.000Z
Europe;San Marino;2010;13.02;10.83;15.3;2022-08-11T22:00:00.000Z
Americas;Argentina;2010;13.14;9.68;17.12;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2010;13.17;10.82;16.36;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2010;13.17;12.74;13.61;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2010;13.28;7.11;23.48;2022-08-11T22:00:00.000Z
Americas;Cuba;2010;13.32;8.92;18.48;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2010;13.39;10.35;17.78;2022-08-11T22:00:00.000Z
Africa;Comoros;2010;13.74;7.09;21.84;2022-08-11T22:00:00.000Z
Europe;Lithuania;2010;13.87;12.74;15.19;2022-08-11T22:00:00.000Z
Americas;Panama;2010;14.13;10.49;17.85;2022-08-11T22:00:00.000Z
Africa;Botswana;2010;14.14;9.42;20.69;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2010;14.22;13.23;15.24;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2010;14.35;7.55;24.4;2022-08-11T22:00:00.000Z
Europe;France;2010;14.45;14.17;14.73;2022-08-11T22:00:00.000Z
Americas;Jamaica;2010;14.58;11.68;17.25;2022-08-11T22:00:00.000Z
Americas;Brazil;2010;14.6;12.41;17.35;2022-08-11T22:00:00.000Z
Africa;Eswatini;2010;14.97;10.51;19.79;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2010;15.01;14.47;15.6;2022-08-11T22:00:00.000Z
Europe;Germany;2010;15.06;14.81;15.33;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2010;15.45;10.73;22.9;2022-08-11T22:00:00.000Z
Europe;Austria;2010;15.62;15.2;16.04;2022-08-11T22:00:00.000Z
Europe;Belgium;2010;16.08;15.5;16.63;2022-08-11T22:00:00.000Z
Americas;Paraguay;2010;16.37;12.27;23.87;2022-08-11T22:00:00.000Z
Europe;Latvia;2010;16.48;14.6;18.54;2022-08-11T22:00:00.000Z
Africa;Madagascar;2010;16.5;10.96;24.86;2022-08-11T22:00:00.000Z
Africa;Mozambique;2010;16.65;8.54;26.73;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2010;16.83;12.49;21.59;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2010;16.89;13.13;22.25;2022-08-11T22:00:00.000Z
Africa;Zambia;2010;17.09;7.63;32.11;2022-08-11T22:00:00.000Z
Europe;Malta;2010;17.17;15.74;19.1;2022-08-11T22:00:00.000Z
Americas;Colombia;2010;17.42;14.58;20.27;2022-08-11T22:00:00.000Z
Americas;Ecuador;2010;17.47;14.92;20.45;2022-08-11T22:00:00.000Z
Europe;Ukraine;2010;17.81;13.5;24.12;2022-08-11T22:00:00.000Z
Africa;Seychelles;2010;17.9;12.78;24.41;2022-08-11T22:00:00.000Z
Europe;Romania;2010;18.06;17.42;18.65;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2010;18.35;15.71;21.54;2022-08-11T22:00:00.000Z
Africa;Lesotho;2010;18.43;12.32;27.84;2022-08-11T22:00:00.000Z
Europe;Cyprus;2010;18.53;16.42;20.57;2022-08-11T22:00:00.000Z
Africa;South Africa;2010;18.69;17.47;20.6;2022-08-11T22:00:00.000Z
Africa;Malawi;2010;18.72;6.24;38.18;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2010;18.85;15.72;22.03;2022-08-11T22:00:00.000Z
Europe;Hungary;2010;19.48;18.46;20.69;2022-08-11T22:00:00.000Z
Europe;Slovenia;2010;19.69;18.57;20.8;2022-08-11T22:00:00.000Z
Europe;Greece;2010;19.7;18.19;21.25;2022-08-11T22:00:00.000Z
Europe;Belarus;2010;19.91;16.58;22.08;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2010;19.92;14.04;28.77;2022-08-11T22:00:00.000Z
Europe;Italy;2010;20.11;19.77;20.43;2022-08-11T22:00:00.000Z
Europe;Czechia;2010;20.25;19.56;20.9;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2010;20.58;7.72;43.47;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2010;20.59;16.5;24.63;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2010;20.67;14.6;28.32;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2010;20.75;8.18;40.31;2022-08-11T22:00:00.000Z
Europe;Croatia;2010;20.99;19.42;22.68;2022-08-11T22:00:00.000Z
Africa;South Sudan;2010;21.21;10.77;40.27;2022-08-11T22:00:00.000Z
Africa;Algeria;2010;21.27;13.92;32.39;2022-08-11T22:00:00.000Z
Europe;Slovakia;2010;21.7;20.58;22.8;2022-08-11T22:00:00.000Z
Europe;Albania;2010;21.95;19.82;24.69;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2010;22.01;11.09;40.44;2022-08-11T22:00:00.000Z
Americas;Mexico;2010;22.13;20.4;23.83;2022-08-11T22:00:00.000Z
Americas;Chile;2010;22.25;20.3;24.52;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2010;22.26;13.03;33.72;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2010;22.37;16.93;27.87;2022-08-11T22:00:00.000Z
Americas;Honduras;2010;22.41;16.28;30.01;2022-08-11T22:00:00.000Z
Africa;Eritrea;2010;22.42;9.04;48.25;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2010;22.67;18.77;26.87;2022-08-11T22:00:00.000Z
Europe;Georgia;2010;22.84;17.24;29.46;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2010;22.86;17.56;29.64;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2010;23.74;22.29;25.14;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2010;23.82;20;29.64;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2010;23.87;22.72;25.02;2022-08-11T22:00:00.000Z
Africa;Angola;2010;24.2;6.17;65.55;2022-08-11T22:00:00.000Z
Europe;Israel;2010;24.23;22.72;25.77;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2010;24.24;17.9;32.68;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2010;24.25;6.08;66.08;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2010;24.53;21.79;27.79;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2010;24.99;18.32;34.24;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2010;25.08;20.66;30.35;2022-08-11T22:00:00.000Z
Africa;Gabon;2010;25.25;6.49;76.66;2022-08-11T22:00:00.000Z
Americas;Guatemala;2010;25.98;20.22;33.79;2022-08-11T22:00:00.000Z
Europe;Montenegro;2010;26.09;23.25;29.97;2022-08-11T22:00:00.000Z
Europe;Poland;2010;26.32;25.68;27.05;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2010;26.36;22.69;30.88;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2010;26.68;17.92;37.86;2022-08-11T22:00:00.000Z
Americas;El Salvador;2010;26.93;17.7;39.58;2022-08-11T22:00:00.000Z
Africa;Burundi;2010;27.84;10.73;60.65;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2010;27.87;6.13;77.15;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2010;28.03;20.08;38.65;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2010;28.17;14.98;49.69;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2010;29.42;21.04;39.83;2022-08-11T22:00:00.000Z
Europe;Serbia;2010;29.42;27.11;31.44;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2010;29.45;23.88;36.99;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2010;29.51;25.86;32.78;2022-08-11T22:00:00.000Z
Americas;Peru;2010;29.59;23.01;38.52;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2010;29.83;28.8;30.89;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2010;29.89;26.16;33.49;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2010;30.11;14.88;51.81;2022-08-11T22:00:00.000Z
Africa;Congo;2010;30.36;6.68;109.5;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2010;30.42;21.77;42.24;2022-08-11T22:00:00.000Z
Africa;Benin;2010;30.97;20.26;47.01;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2010;31.19;15.2;53.78;2022-08-11T22:00:00.000Z
Africa;Uganda;2010;31.29;19.76;47.03;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2010;31.48;19.67;50.57;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2010;31.74;16.46;54.44;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2010;31.84;7.09;101.2;2022-08-11T22:00:00.000Z
Africa;Liberia;2010;32.85;17.11;57.41;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2010;33.91;17.55;60.91;2022-08-11T22:00:00.000Z
Africa;Rwanda;2010;34.4;11.86;69.02;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2010;34.53;32.32;37.9;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2010;34.91;32.26;38.48;2022-08-11T22:00:00.000Z
Africa;Togo;2010;34.98;21.03;57.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2010;35.54;22.49;58.2;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2010;36.32;17.29;67.58;2022-08-11T22:00:00.000Z
Africa;Senegal;2010;36.73;21.19;55.4;2022-08-11T22:00:00.000Z
Africa;Guinea;2010;36.76;21.58;69.76;2022-08-11T22:00:00.000Z
Africa;Gambia;2010;37.46;19.98;62.69;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2010;38.83;13.65;77.63;2022-08-11T22:00:00.000Z
Africa;Mauritania;2010;38.9;16.39;83.29;2022-08-11T22:00:00.000Z
Africa;Mali;2010;39.04;14.86;87.95;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2010;39.32;31.91;49.34;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2010;39.44;22.4;67.12;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2010;39.78;32.79;48.08;2022-08-11T22:00:00.000Z
Americas;Bahamas;2010;4.97;3.48;7.04;2022-08-11T22:00:00.000Z
Europe;Armenia;2010;40.9;28.63;57.47;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2010;41.3;16.22;92.76;2022-08-11T22:00:00.000Z
Africa;Chad;2010;41.64;22.57;70.4;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2010;43.71;37.39;52.89;2022-08-11T22:00:00.000Z
Africa;Ghana;2010;44.16;29.96;67.46;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2010;44.68;29.28;67.06;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2010;45.2;33.16;59.8;2022-08-11T22:00:00.000Z
Western Pacific;China;2010;47.18;44.59;49.38;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2010;48.52;34.88;72.02;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2010;49.43;43.01;56;2022-08-11T22:00:00.000Z
Africa;Niger;2010;49.55;21.17;98.61;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2010;50.41;37.98;65.52;2022-08-11T22:00:00.000Z
Africa;Nigeria;2010;52.85;36.08;72.37;2022-08-11T22:00:00.000Z
Africa;Cameroon;2010;53.58;36.65;75.53;2022-08-11T22:00:00.000Z
South-East Asia;India;2010;55.17;49.73;59.82;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2010;55.87;49.02;62.44;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2010;56.4;45.68;69.26;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2010;56.55;40.07;74.43;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2010;6.44;3.17;14.54;2022-08-11T22:00:00.000Z
